"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2020 03:40:27 PM","35##","MELBOURNE","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 27, 2020 11:57:45 AM","2##","CAMERON","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2020 10:37:40 AM","8##","NORTH TALBOT","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2020 09:07:39 AM","13##","JESSOP","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2020 09:58:03 AM","2##","GEORGE","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 16, 2020 02:00:01 PM","989##","KILDARE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 13, 2020 08:24:47 AM","18##","DOMINION","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2020 11:15:59 AM","38##","WILDWOOD","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 19, 2020 08:41:06 AM","31##","WALKER","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 20, 2020 02:41:58 PM","20##","BALFOUR","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 04, 2020 01:05:16 PM","6##","BEDFORD","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 17, 2020 09:42:23 AM","23##","MELDRUM","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 04, 2020 11:05:24 AM","10##","DOT","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 28, 2020 02:16:14 PM","25##","JOS ST LOUIS","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 10, 2020 01:42:01 PM","15##","TECUMSEH","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 05, 2020 01:54:21 PM","7##","WYANDOTTE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 13, 2020 12:44:54 PM","10##","DROUILLARD","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 18, 2020 01:20:49 PM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 31, 2020 01:36:37 PM","2##","THOMPSON","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 19, 2020 08:30:26 AM","31##","WYANDOTTE","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 11, 2020 03:01:00 PM","13##","DROUILLARD","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 17, 2020 04:56:43 PM","13##","HICKORY","WARD 5"," "
"Building/Land - Improper Use","Inspections","Web Intake","APR 08, 2020 11:16:12 AM"," "," ","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 26, 2020 02:11:27 PM","5##","HALL","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2020 04:16:51 PM","3##","CLINTON","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 03, 2020 08:40:46 AM","49##","TECUMSEH","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2020 08:05:58 AM","14##","ELLROSE","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 30, 2020 10:31:38 AM","87##","JEROME","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 12, 2020 12:51:48 PM","15##","TECUMSEH","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 20, 2020 11:42:38 AM","30##","LLOYD GEORGE","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 23, 2020 01:17:52 PM","8##","RIVERDALE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","APR 01, 2020 09:35:21 AM","11##","LINCOLN","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 07, 2020 10:51:58 AM","13##","GLADSTONE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 21, 2020 09:21:19 AM","5##","CHATHAM","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 22, 2020 08:22:59 AM","13##","RICHMOND","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 10, 2020 10:07:24 AM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 16, 2020 12:49:41 PM","987##","GLADSTONE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 03, 2020 12:32:55 PM","29##","COLETTA","WARD 8"," "
"Building/Land - Improper Use","Inspections","E-Mail","MAR 03, 2020 09:37:29 AM","9##","RANDOLPH","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 28, 2020 09:46:26 AM","3##","CAMERON","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 27, 2020 02:31:26 PM","48##","SOUTHWOOD LAKES","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 10, 2020 11:06:37 AM","10##","CALIFORNIA","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 11, 2020 02:26:07 PM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 11, 2020 04:26:54 PM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 05, 2020 09:38:50 AM","7##","CARON","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 26, 2020 02:16:33 PM","15##","MARIA","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 24, 2020 08:15:56 AM","8##","HANNA","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 03, 2020 08:40:52 AM","49##","TECUMSEH","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 12, 2020 03:27:37 PM","25##","RIVARD","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 04, 2020 01:55:46 PM","32##","RIVERSIDE","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2020 04:28:31 PM","4##","ASKIN","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 11, 2020 01:56:43 PM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 11, 2020 02:21:12 PM","87##","RIVERSIDE","WARD 6"," "
"Building/Land - Improper Use","Inspections","E-Mail","MAR 09, 2020 12:45:36 PM","30##","PARKWOOD","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 25, 2020 10:09:58 AM","30##","PEACE","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 21, 2020 11:51:26 AM","19##","TECUMSEH","WARD 10"," "
"Building Conditions","Inspections","Phone","JAN 13, 2020 01:38:34 PM","3##","CHIPPAWA","WARD 2"," "
"Building Conditions","Inspections","Web Intake","APR 14, 2020 09:33:47 AM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","MAR 03, 2020 10:56:14 AM","9##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 09, 2020 10:07:55 AM","31##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 09:12:53 AM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 07, 2020 12:31:29 PM","12##","MCEWAN","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 11:37:15 AM","9##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 13, 2020 12:23:18 PM","28##","JOS ST LOUIS","WARD 8"," "
"Building Conditions","Inspections","Phone","FEB 05, 2020 03:21:02 PM","10##","HALL","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 02:20:54 PM","39##","WYANDOTTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 09:10:17 AM","27##","PILLETTE","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 03, 2020 10:46:36 AM","5##","BROCK","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 01, 2020 11:19:03 AM","16##","GEORGE","WARD 5"," "
"Building Conditions","Inspections","Phone","MAR 04, 2020 08:15:20 AM","11##","ASSUMPTION","WARD 4"," "
"Building Conditions","Inspections","Phone","MAR 06, 2020 12:22:30 PM","11##","ASSUMPTION","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 31, 2020 04:18:18 PM","6##","HALL","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 14, 2020 04:13:53 PM","16##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","MAR 10, 2020 11:17:41 AM","7##","JANETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 10, 2020 11:18:40 AM","7##","CARON","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 27, 2020 09:14:18 AM","6##","GILES","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 06, 2020 10:33:15 AM","3##","PARTINGTON","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 12:14:43 PM","3##","PARTINGTON","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 24, 2020 12:31:09 PM","113##","RIVERSIDE","WARD 7"," "
"Building Conditions","Inspections","Phone","JAN 02, 2020 09:28:17 AM","1##","CAMPBELL","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 06, 2020 11:41:41 AM","8##","WINDERMERE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 20, 2020 09:34:46 AM","1##","ERIE","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 10:44:11 AM","10##","HALL","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 04, 2020 10:07:15 AM","7##","CHATHAM","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 12, 2020 10:04:36 AM","1##","UNIVERSITY","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 09, 2020 12:20:01 PM","38##","VAUGHAN","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 20, 2020 10:51:35 AM","33##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 27, 2020 12:57:12 PM","13##","FOSTER","WARD 9"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 04:11:39 PM","9##","WINDSOR","WARD 3"," "
"Building Conditions","Inspections","Web Intake","APR 26, 2020 03:47:49 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:10:18 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:10:55 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:12:17 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 24, 2020 03:46:17 PM","8##","THOMPSON","WARD 6"," "
"Building Conditions","Inspections","Web Intake","MAR 31, 2020 01:43:32 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 20, 2020 04:23:42 PM","16##","ST LUKE","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 09, 2020 10:31:21 AM","3##","CAMERON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 20, 2020 01:14:00 PM","17##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 05, 2020 03:06:18 PM","12##","CENTRAL","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 13, 2020 10:51:19 AM","9##","ELSMERE","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 05, 2020 02:34:52 PM","8##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","E-Mail","APR 02, 2020 11:57:41 AM","15##","TECUMSEH","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 06, 2020 03:28:25 PM","8##","WINDERMERE","WARD 4"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:08:14 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:08:49 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:09:27 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 18, 2020 12:53:11 PM","9##","CAMPBELL","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:04:33 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:06:15 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:07:35 PM","32##","EDISON","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 15, 2020 12:23:50 PM","16##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 01, 2020 11:41:58 AM","82##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Phone","FEB 04, 2020 09:12:46 AM","8##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 12, 2020 08:18:51 AM","5##","MCEWAN","WARD 2"," "
"Building Conditions","Inspections","E-Mail","FEB 19, 2020 10:00:16 AM","34##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 23, 2020 08:26:10 AM","15##","WESTMINSTER","WARD 8"," "
"Building Conditions","Inspections","Phone","FEB 10, 2020 04:57:27 PM","10##","MCDOUGALL","WARD 3"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:04:16 PM","8##","FELIX","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 09, 2020 11:54:27 AM","3##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 13, 2020 12:42:38 PM","10##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 01, 2020 03:49:19 PM","16##","GEORGE","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 08, 2020 11:11:43 AM","9##","OAK","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 10, 2020 02:44:45 PM","3##","PIERRE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 03, 2020 01:58:20 PM","15##","LAING","WARD 2"," "
"Building Conditions","Inspections","Web Intake","JAN 30, 2020 08:35:05 AM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 30, 2020 10:27:21 AM","11##","WYANDOTTE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 30, 2020 10:44:09 AM","16##","TECUMSEH","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 03, 2020 01:17:41 PM","6##","VICTORIA","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 01:41:40 PM","11##","ELM","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 07, 2020 12:21:27 PM","29##","GRANDVIEW","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 02, 2020 10:38:05 AM","11##","WYANDOTTE","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 26, 2020 02:57:15 PM","2##","TUSCARORA","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 14, 2020 03:50:44 PM","50##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Phone","JAN 24, 2020 02:15:49 PM","8##","THOMPSON","WARD 6"," "
"Building Conditions","Inspections","Phone","FEB 26, 2020 01:47:05 PM","5##","PITT","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 25, 2020 08:45:57 AM","15##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","E-Mail","APR 15, 2020 10:43:29 AM","13##","KILDARE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 30, 2020 08:24:03 AM","14##","TECUMSEH","WARD 4"," "
"Building Conditions","Inspections","Web Intake","APR 24, 2020 11:17:25 PM"," "," ","WARD 1"," "
"Building Conditions","Inspections","E-Mail","FEB 03, 2020 01:12:08 PM","8##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 01:16:44 PM","21##","UNIVERSITY","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 21, 2020 04:39:15 PM","3##","ELLIOTT","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 20, 2020 01:56:41 PM","5##","CAPITOL","WARD 10"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 09:38:52 AM","12##","MCEWAN","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 10, 2020 10:20:34 AM","9##","RIVERSIDE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 08:40:27 AM","23##","MELDRUM","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 06, 2020 09:17:54 AM","5##","PITT","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 10:08:11 AM","31##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 09:21:33 AM","2##","BROCK","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 12, 2020 04:09:52 PM","16##","JEFFERSON","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 04:36:54 PM","8##","DOUGALL","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 27, 2020 10:16:31 AM","4##","WYANDOTTE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 11, 2020 11:43:20 AM","9##","ST LUKE","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 12, 2020 10:50:01 AM","12##","STANLEY","WARD 10"," "
"Building Conditions","Inspections","Phone","APR 22, 2020 10:28:40 AM","3##","LINCOLN","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 24, 2020 01:26:30 PM","2##","RANDOLPH","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAR 04, 2020 01:32:50 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 03:05:15 PM","9##","ST LUKE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 01:59:47 PM","23##","MELDRUM","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 25, 2020 11:36:10 AM","14##","BERNARD","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 26, 2020 03:14:48 PM","63##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Phone","MAR 18, 2020 02:00:52 PM","16##","ARTHUR","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 14, 2020 12:14:42 PM","35##","BARRYMORE","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 21, 2020 11:41:56 AM","9##","BROCK","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 08:43:02 AM","11##","ELM","WARD 3"," "
"Building Conditions","Inspections","Phone","APR 01, 2020 09:40:40 AM","2##","BUCKINGHAM","WARD 6"," "
"Building Conditions","Inspections","Phone","APR 08, 2020 02:33:59 PM","26##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 08:16:41 AM","10##","MCDOUGALL","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 12, 2020 10:31:38 AM","37##","WALKER","WARD 9"," "
"Building Conditions","Inspections","Phone","MAR 04, 2020 08:09:48 AM","24##","RIVARD","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 16, 2020 02:37:12 PM","4##","MCEWAN","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 02, 2020 03:46:19 PM","15##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 10, 2020 09:14:04 AM","34##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 11:09:23 AM","10##","HOWARD","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 03, 2020 09:00:15 AM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 03, 2020 10:25:49 AM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 12:21:33 PM","34##","WELLS","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 08:18:13 AM","2##","BROCK","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 08:41:25 AM","10##","ELLIS","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 20, 2020 10:51:40 AM","15##","CALIFORNIA","WARD 10"," "
"Building Conditions","Inspections","Phone","FEB 24, 2020 09:35:04 AM","9##","WYANDOTTE","WARD 4"," "
"Building Conditions","Inspections","E-Mail","FEB 24, 2020 10:52:50 AM","8##","WINDERMERE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 02:05:01 PM","33##","BABY","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 21, 2020 10:34:10 AM","75##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 09:21:30 AM","3##","PELISSIER","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 10, 2020 03:40:46 PM","10##","MOY","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 16, 2020 03:53:43 PM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","MAR 11, 2020 01:29:38 PM","18##","CADILLAC","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 02, 2020 01:10:03 PM","45##","TIMBER","WARD 1"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 10:53:05 AM","8##","OTTAWA","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 05, 2020 03:26:05 PM","38##","WYANDOTTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 11:29:20 AM","7##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 24, 2020 12:39:48 PM","1##","SHEPHERD","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 03, 2020 03:00:48 PM","6##","DOUGALL","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 12, 2020 02:47:25 PM","12##","WYANDOTTE","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 05, 2020 01:34:13 PM","10##","HICKORY","WARD 5"," "
"Building Conditions","Inspections","Web Intake","APR 27, 2020 02:15:48 PM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 10, 2020 11:55:07 AM","6##","STANLEY","WARD 10"," "
"Building Conditions","Inspections","Phone","JAN 06, 2020 03:27:15 PM","17##","UNIVERSITY","WARD 2"," "
"Building Conditions","Inspections","E-Mail","FEB 13, 2020 09:13:52 AM","12##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 09:50:25 AM","34##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 12:44:32 PM","88##","RIVERSIDE","WARD 6"," "
"Building Conditions","Inspections","Phone","MAR 20, 2020 10:03:15 AM","27##","SCARSDALE","WARD 7"," "
"Building Conditions","Inspections","Phone","APR 20, 2020 12:44:05 PM","31##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 30, 2020 03:20:26 PM","19##","JEFFERSON","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 06, 2020 03:39:15 PM","34##","PETER","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 09, 2020 01:10:09 PM","18##","LAPPAN","WARD 9"," "
"Building Conditions","Inspections","Phone","MAR 09, 2020 03:40:22 PM","31##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","APR 20, 2020 12:37:13 PM","10##","CHURCH","WARD 3"," "
"Building Conditions","Inspections","Web Intake","APR 08, 2020 03:37:50 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 22, 2020 03:00:02 PM","78##","ST ROSE","WARD 6"," "
